timestamp,er_admissions,icu_occupancy,staff_on_shift,avg_handling_time,weather_heat_index,rain_flag,disease_trend,holiday,bed_available
2025-10-05T10:54:35.607564,31,9,23,1.5,12.33,0,0.23,1,53
2025-10-05T11:54:35.607564,33,6,20,2.38,13.24,0,0.14,1,56
2025-10-05T12:54:35.607564,28,8,21,2.45,10.14,1,0.43,1,52
2025-10-05T13:54:35.607564,25,4,19,2.86,10.74,0,0.32,1,54
2025-10-05T14:54:35.607564,22,5,20,2.89,13.13,1,0.32,1,56
2025-10-05T15:54:35.607564,27,3,19,2.3,12.93,0,0.24,1,57
2025-10-05T16:54:35.607564,25,7,18,2.34,13.17,0,0.27,1,54
2025-10-05T17:54:35.607564,21,9,18,2.62,10.76,0,0.22,1,51
2025-10-05T18:54:35.607564,21,3,17,2.5,11.27,0,0.12,1,58
2025-10-05T19:54:35.607564,21,3,19,2.98,10.61,0,0.13,1,56
2025-10-05T20:54:35.607564,21,6,17,3.25,13.94,0,0.15,1,54
2025-10-05T21:54:35.607564,19,3,17,2.64,12.29,0,0.31,1,58
2025-10-05T22:54:35.607564,32,9,18,2.32,11.89,0,0.32,1,51
2025-10-05T23:54:35.607564,29,8,19,2.92,12.89,0,0.2,1,52
2025-10-06T00:54:35.607564,32,8,22,3.43,10.0,0,0.15,0,53
2025-10-06T01:54:35.607564,34,7,22,3.24,10.0,0,0.2,0,56
2025-10-06T02:54:35.607564,30,8,22,2.63,14.07,0,0.32,0,53
2025-10-06T03:54:35.607564,41,14,25,3.25,10.0,0,0.11,0,43
2025-10-06T04:54:35.607564,39,7,26,2.42,11.3,0,0.15,0,51
2025-10-06T05:54:35.607564,43,15,23,2.58,11.46,0,0.25,0,49
2025-10-06T06:54:35.607564,39,12,25,3.12,13.11,1,0.19,0,47
2025-10-06T07:54:35.607564,41,13,24,2.5,10.46,0,0.37,0,47
2025-10-06T08:54:35.607564,37,10,25,1.92,10.0,0,0.42,0,49
