timestamp,er_admissions,icu_occupancy,staff_on_shift,avg_handling_time,weather_heat_index,rain_flag,disease_trend,holiday,bed_available
2024-12-01T00:00:00Z,26,9,18,2.4,18.0,0,0.55,0,54
2024-12-01T01:00:00Z,24,8,17,2.5,18.1,0,0.55,0,55
2024-12-01T02:00:00Z,22,8,17,2.4,18.2,0,0.55,0,56
2024-12-01T03:00:00Z,21,7,16,2.6,18.0,0,0.55,0,55
2024-12-01T04:00:00Z,20,7,16,2.7,17.9,0,0.55,0,56
2024-12-01T05:00:00Z,22,8,17,2.6,18.1,0,0.55,0,54
2024-12-01T06:00:00Z,28,10,19,2.5,18.3,0,0.56,0,52
2024-12-01T07:00:00Z,32,12,20,2.4,18.5,0,0.56,0,51
2024-12-01T08:00:00Z,35,13,21,2.4,18.8,0,0.56,0,50
2024-12-01T09:00:00Z,38,14,21,2.5,19.0,0,0.57,0,48
2024-12-01T10:00:00Z,40,15,22,2.5,19.2,0,0.57,0,47
2024-12-01T11:00:00Z,41,15,22,2.4,19.3,0,0.57,0,46
2024-12-01T12:00:00Z,39,14,22,2.4,19.4,0,0.58,0,48
2024-12-01T13:00:00Z,37,13,22,2.5,19.5,0,0.58,0,49
2024-12-01T14:00:00Z,35,13,21,2.6,19.6,0,0.58,0,50
2024-12-01T15:00:00Z,34,12,21,2.6,19.5,0,0.58,0,51
2024-12-01T16:00:00Z,33,12,21,2.5,19.4,0,0.58,0,51
2024-12-01T17:00:00Z,36,13,21,2.5,19.2,0,0.58,0,50
2024-12-01T18:00:00Z,38,14,21,2.4,19.0,0,0.58,0,49
2024-12-01T19:00:00Z,40,15,21,2.4,18.8,0,0.58,0,48
2024-12-01T20:00:00Z,37,14,20,2.5,18.6,0,0.57,0,49
2024-12-01T21:00:00Z,34,13,19,2.6,18.4,0,0.57,0,51
2024-12-01T22:00:00Z,30,11,18,2.6,18.2,0,0.56,0,53
2024-12-01T23:00:00Z,28,10,18,2.5,18.0,0,0.56,0,54
